subset_id,netflix_id
321,1470
322,1471
323,1476
324,1479
325,1481
326,1482
327,1495
328,1502
329,1503
330,1509
331,1518
332,1521
333,1525
334,1528
335,1530
336,1532
337,1542
338,1543
339,1547
340,1552
341,1553
342,1558
343,1561
344,1571
345,1578
346,1582
347,1585
348,1590
349,1594
350,1595
351,1599
352,1602
353,1604
354,1607
355,1610
356,1615
357,1618
358,1625
359,1627
360,1632
361,1633
362,1637
363,1642
364,1645
365,1646
366,1650
367,1659
368,1661
369,1665
370,1668
371,1673
372,1682
373,1687
374,1692
375,1693
376,1700
377,1703
378,1704
379,1707
380,1708
381,1709
382,1719
383,1721
384,1728
385,1735
386,1741
387,1743
388,1744
389,1746
390,1754
391,1756
392,1757
393,1759
394,1765
395,1766
396,1770
397,1771
398,1783
399,1788
400,1790
401,1792
402,1795
403,1798
404,1799
405,1800
406,1803
407,1804
408,1810
409,1816
410,1821
411,1832
412,1833
413,1837
414,1843
415,1848
416,1853
417,1854
418,1860
419,1861
420,1862
421,1865
422,1866
423,1867
424,1877
425,1884
426,1885
427,1890
428,1901
429,1902
430,1905
431,1918
432,1923
433,1925
434,1931
435,1939
436,1947
437,1955
438,1959
439,1962
440,1969
441,1971
442,1972
443,1974
444,1975
445,1976
446,1983
447,1998
448,2000
449,2001
450,2009
451,2012
452,2015
453,2016
454,2033
455,2037
456,2040
457,2043
458,2045
459,2051
460,2057
461,2072
462,2078
463,2095
464,2102
465,2103
466,2104
467,2109
468,2112
469,2114
470,2122
471,2128
472,2132
473,2135
474,2136
475,2139
476,2149
477,2150
478,2152
479,2153
480,2161
481,2162
482,2163
483,2167
484,2171
485,2172
486,2173
487,2174
488,2176
489,2177
490,2178
491,2182
492,2186
493,2188
494,2189
495,2192
496,2195
497,2199
498,2200
499,2209
500,2212
501,2216
502,2217
503,2218
504,2228
505,2235
506,2251
507,2252
508,2254
509,2256
510,2269
511,2284
512,2290
513,2302
514,2314
515,2319
516,2326
517,2329
518,2332
519,2338
520,2340
521,2342
522,2348
523,2350
524,2360
525,2362
526,2371
527,2372
528,2376
529,2379
530,2380
531,2383
532,2385
533,2386
534,2388
535,2389
536,2391
537,2395
538,2400
539,2408
540,2411
541,2420
542,2422
543,2423
544,2430
545,2441
546,2443
547,2448
548,2452
549,2456
550,2457
551,2460
552,2462
553,2463
554,2464
555,2465
556,2470
557,2478
558,2482
559,2493
560,2495
561,2498
562,2499
563,2505
564,2512
565,2518
566,2519
567,2523
568,2525
569,2528
570,2532
571,2533
572,2539
573,2548
574,2551
575,2554
576,2558
577,2566
578,2572
579,2574
580,2577
581,2578
582,2580
583,2585
584,2590
585,2594
586,2595
587,2603
588,2612
589,2613
590,2617
591,2640
592,2643
593,2660
594,2662
595,2675
596,2680
597,2690
598,2698
599,2699
600,2701
601,2705
602,2711
603,2712
604,2731
605,2734
606,2735
607,2743
608,2751
609,2755
610,2757
611,2762
612,2769
613,2771
614,2775
615,2778
616,2779
617,2780
618,2782
619,2783
620,2795
621,2800
622,2803
623,2804
624,2809
625,2813
626,2831
627,2848
628,2851
629,2862
630,2865
631,2866
632,2868
633,2870
634,2872
635,2873
636,2874
637,2876
638,2880
639,2882
640,2889
641,2890
642,2897
643,2899
644,2900
645,2905
646,2908
647,2913
648,2916
649,2920
650,2922
651,2938
652,2940
653,2942
654,2944
655,2945
656,2953
657,2954
658,2955
659,2958
660,2960
661,2965
662,2981
663,2986
664,2988
665,2992
666,3005
667,3009
668,3013
669,3015
670,3017
671,3021
672,3030
673,3046
674,3047
675,3054
676,3058
677,3071
678,3078
679,3079
680,3082
681,3085
682,3090
683,3093
684,3095
685,3098
686,3102
687,3106
688,3113
689,3120
690,3124
691,3128
692,3135
693,3138
694,3147
695,3148
696,3150
697,3151
698,3153
699,3160
700,3161
701,3165
702,3168
703,3170
704,3174
705,3182
706,3192
707,3197
708,3198
709,3207
710,3210
711,3212
712,3216
713,3220
714,3222
715,3223
716,3224
717,3225
718,3226
719,3232
720,3237
721,3239
722,3253
723,3254
724,3256
725,3265
726,3267
727,3269
728,3274
729,3275
730,3276
731,3282
732,3285
733,3290
734,3309
735,3310
736,3312
737,3315
738,3320
739,3321
740,3324
741,3326
742,3331
743,3333
744,3342
745,3347
746,3350
747,3355
748,3364
749,3368
750,3369
751,3371
752,3379
753,3385
754,3391
755,3398
756,3408
757,3414
758,3418
759,3423
760,3427
761,3433
762,3434
763,3437
764,3439
765,3441
766,3444
767,3446
768,3451
769,3453
770,3456
771,3463
772,3466
773,3469
774,3478
775,3487
776,3489
777,3491
778,3496
779,3500
780,3505
781,3506
782,3509
783,3510
784,3513
785,3515
786,3521
787,3522
788,3523
789,3526
790,3535
791,3538
792,3541
793,3542
794,3544
795,3551
796,3563
797,3571
798,3573
799,3579
800,3581
801,3582
802,3590
803,3593
804,3599
805,3605
806,3608
807,3610
808,3611
809,3612
810,3617
811,3623
812,3624
813,3626
814,3638
815,3640
816,3648
817,3649
818,3650
819,3657
820,3668
821,3670
822,3672
823,3680
824,3684
825,3689
826,3701
827,3703
828,3713
829,3715
830,3725
831,3728
832,3730
833,3736
834,3740
835,3742
836,3743
837,3756
838,3758
839,3765
840,3782
841,3787
842,3796
843,3798
844,3801
845,3814
846,3816
847,3817
848,3824
849,3825
850,3826
851,3835
852,3840
853,3841
854,3858
855,3860
856,3862
857,3863
858,3864
859,3870
860,3875
861,3879
862,3880
863,3886
864,3887
865,3890
866,3893
867,3894
868,3900
869,3903
870,3905
871,3907
872,3917
873,3920
874,3921
875,3923
876,3925
877,3926
878,3928
879,3932
880,3935
881,3936
882,3938
883,3942
884,3946
885,3954
886,3958
887,3960
888,3962
889,3966
890,3972
891,3975
892,3986
893,3998
894,3999
895,4012
896,4031
897,4033
898,4040
899,4043
900,4049
901,4056
902,4060
903,4064
904,4067
905,4069
906,4078
907,4080
908,4089
909,4098
910,4100
911,4109
912,4115
913,4123
914,4127
915,4135
916,4136
917,4138
918,4141
919,4144
920,4145
921,4147
922,4149
923,4155
924,4157
925,4159
926,4166
927,4168
928,4171
929,4185
930,4197
931,4201
932,4207
933,4210
934,4214
935,4216
936,4219
937,4225
938,4227
939,4237
940,4247
941,4248
942,4249
943,4255
944,4256
945,4260
946,4262
947,4266
948,4269
949,4271
950,4281
951,4284
952,4287
953,4289
954,4298
955,4302
956,4306
957,4310
958,4315
959,4330
960,4331
961,4339
962,4341
963,4345
964,4353
965,4354
966,4355
967,4356
968,4360
969,4364
970,4366
971,4369
972,4374
973,4380
974,4383
975,4384
976,4386
977,4389
978,4392
979,4393
980,4396
981,4402
982,4415
983,4418
984,4420
985,4427
986,4429
987,4432
988,4441
989,4442
990,4454
991,4465
992,4472
993,4478
994,4479
995,4488
996,4490
997,4492
998,4493
999,4496
